id,year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,date,PM_lag1,TEMP_lag1,PRES_lag1,precipitation_lag1,PM_lag2,TEMP_lag2,PRES_lag2,precipitation_lag2,PM_lag3,TEMP_lag3,PRES_lag3,precipitation_lag3,PM_lag4,TEMP_lag4,PRES_lag4,precipitation_lag4,PM_lag5,TEMP_lag5,PRES_lag5,precipitation_lag5,PM_lag6,TEMP_lag6,PRES_lag6,precipitation_lag6,PM_lag7,TEMP_lag7,PRES_lag7,precipitation_lag7,PM_lag8,TEMP_lag8,PRES_lag8,precipitation_lag8,PM_lag9,TEMP_lag9,PRES_lag9,precipitation_lag9,PM_lag10,TEMP_lag10,PRES_lag10,precipitation_lag10,PM_lag11,TEMP_lag11,PRES_lag11,precipitation_lag11,PM_lag12,TEMP_lag12,PRES_lag12,precipitation_lag12,PM_lag13,TEMP_lag13,PRES_lag13,precipitation_lag13,PM_lag14,TEMP_lag14,PRES_lag14,precipitation_lag14,PM_lag15,TEMP_lag15,PRES_lag15,precipitation_lag15,PM_lag16,TEMP_lag16,PRES_lag16,precipitation_lag16,PM_lag17,TEMP_lag17,PRES_lag17,precipitation_lag17,PM_lag18,TEMP_lag18,PRES_lag18,precipitation_lag18,PM_lag19,TEMP_lag19,PRES_lag19,precipitation_lag19,PM_lag20,TEMP_lag20,PRES_lag20,precipitation_lag20,PM_lag21,TEMP_lag21,PRES_lag21,precipitation_lag21,PM_lag22,TEMP_lag22,PRES_lag22,precipitation_lag22,PM_lag23,TEMP_lag23,PRES_lag23,precipitation_lag23,PM_lag24,TEMP_lag24,PRES_lag24,precipitation_lag24,PM_lag25,TEMP_lag25,PRES_lag25,precipitation_lag25,PM_lag26,TEMP_lag26,PRES_lag26,precipitation_lag26,PM_lag27,TEMP_lag27,PRES_lag27,precipitation_lag27,PM_lag28,TEMP_lag28,PRES_lag28,precipitation_lag28,PM_lag29,TEMP_lag29,PRES_lag29,precipitation_lag29,PM_lag30,TEMP_lag30,PRES_lag30,precipitation_lag30,PM_lag31,TEMP_lag31,PRES_lag31,precipitation_lag31,PM_lag32,TEMP_lag32,PRES_lag32,precipitation_lag32,PM_lag33,TEMP_lag33,PRES_lag33,precipitation_lag33,PM_lag34,TEMP_lag34,PRES_lag34,precipitation_lag34,PM_lag35,TEMP_lag35,PRES_lag35,precipitation_lag35,PM_lag36,TEMP_lag36,PRES_lag36,precipitation_lag36,PM_lag37,TEMP_lag37,PRES_lag37,precipitation_lag37,PM_lag38,TEMP_lag38,PRES_lag38,precipitation_lag38,PM_lag39,TEMP_lag39,PRES_lag39,precipitation_lag39,PM_lag40,TEMP_lag40,PRES_lag40,precipitation_lag40,PM_lag41,TEMP_lag41,PRES_lag41,precipitation_lag41,PM_lag42,TEMP_lag42,PRES_lag42,precipitation_lag42,PM_lag43,TEMP_lag43,PRES_lag43,precipitation_lag43,PM_lag44,TEMP_lag44,PRES_lag44,precipitation_lag44,PM_lag45,TEMP_lag45,PRES_lag45,precipitation_lag45,PM_lag46,TEMP_lag46,PRES_lag46,precipitation_lag46,PM_lag47,TEMP_lag47,PRES_lag47,precipitation_lag47,PM_lag48,TEMP_lag48,PRES_lag48,precipitation_lag48,PM_trend,PM_seasonal,mean_PM,max_PM,min_PM,is_holiday
1981,2015,12,22,14,4,463.0,-4.0,69.0,1027.0,1.0,0,3.56,0.0,2015-12-22 14:00:00,407.0,1.0,1028.0,0.0,378.0,0.0,1029.0,0.0,312.0,-1.0,1030.0,0.0,214.0,-3.0,1030.0,0.0,165.0,-6.0,1030.0,0.0,158.0,-6.0,1029.0,0.0,208.0,-6.0,1029.0,0.0,281.0,-6.0,1028.0,0.0,212.0,-5.0,1028.0,0.0,209.0,-4.0,1029.0,0.0,186.0,-4.0,1029.0,0.0,303.0,-5.0,1029.0,0.0,360.0,-3.0,1029.0,0.0,383.0,-4.0,1029.0,0.0,407.0,-3.0,1029.0,0.0,412.0,-3.0,1029.0,0.0,384.0,-4.0,1029.0,0.0,385.0,-3.0,1029.0,0.0,372.0,0.0,1028.0,0.0,211.0,3.0,1027.0,0.0,154.0,4.0,1026.0,0.0,143.0,4.0,1026.0,0.0,156.0,6.0,1026.0,0.0,179.0,6.0,1026.0,0.0,185.0,4.0,1027.0,0.0,194.0,2.0,1028.0,0.0,178.0,1.0,1029.0,0.0,172.0,-1.0,1029.0,0.0,163.0,-4.0,1028.0,0.0,161.0,-6.0,1028.0,0.0,174.0,-6.0,1026.0,0.0,203.0,-6.0,1026.0,0.0,191.0,-6.0,1026.0,0.0,192.0,-6.0,1026.0,0.0,200.0,-6.0,1026.0,0.0,273.0,-5.0,1026.0,0.0,319.0,-6.0,1026.0,0.0,379.0,-5.0,1026.0,0.0,411.0,-5.0,1025.0,0.0,428.0,-5.0,1025.0,0.0,384.0,-4.0,1025.0,0.0,373.0,-3.0,1025.0,0.0,335.0,-3.0,1025.0,0.0,242.0,-2.0,1024.0,0.0,230.0,0.0,1024.0,0.0,227.0,1.0,1024.0,0.0,206.0,2.0,1024.0,0.0,198.0,2.0,1024.0,0.0,336.87500000000006,-12.309075125108665,285.9583333333335,463.0,143.0,0
1982,2015,12,22,15,4,471.5,-4.0,74.0,1026.0,0.0,0,4.45,0.0,2015-12-22 15:00:00,463.0,1.0,1027.0,0.0,407.0,1.0,1028.0,0.0,378.0,0.0,1029.0,0.0,312.0,-1.0,1030.0,0.0,214.0,-3.0,1030.0,0.0,165.0,-6.0,1030.0,0.0,158.0,-6.0,1029.0,0.0,208.0,-6.0,1029.0,0.0,281.0,-6.0,1028.0,0.0,212.0,-5.0,1028.0,0.0,209.0,-4.0,1029.0,0.0,186.0,-4.0,1029.0,0.0,303.0,-5.0,1029.0,0.0,360.0,-3.0,1029.0,0.0,383.0,-4.0,1029.0,0.0,407.0,-3.0,1029.0,0.0,412.0,-3.0,1029.0,0.0,384.0,-4.0,1029.0,0.0,385.0,-3.0,1029.0,0.0,372.0,0.0,1028.0,0.0,211.0,3.0,1027.0,0.0,154.0,4.0,1026.0,0.0,143.0,4.0,1026.0,0.0,156.0,6.0,1026.0,0.0,179.0,6.0,1026.0,0.0,185.0,4.0,1027.0,0.0,194.0,2.0,1028.0,0.0,178.0,1.0,1029.0,0.0,172.0,-1.0,1029.0,0.0,163.0,-4.0,1028.0,0.0,161.0,-6.0,1028.0,0.0,174.0,-6.0,1026.0,0.0,203.0,-6.0,1026.0,0.0,191.0,-6.0,1026.0,0.0,192.0,-6.0,1026.0,0.0,200.0,-6.0,1026.0,0.0,273.0,-5.0,1026.0,0.0,319.0,-6.0,1026.0,0.0,379.0,-5.0,1026.0,0.0,411.0,-5.0,1025.0,0.0,428.0,-5.0,1025.0,0.0,384.0,-4.0,1025.0,0.0,373.0,-3.0,1025.0,0.0,335.0,-3.0,1025.0,0.0,242.0,-2.0,1024.0,0.0,230.0,0.0,1024.0,0.0,227.0,1.0,1024.0,0.0,206.0,2.0,1024.0,0.0,344.3541666666667,-12.022972347638298,299.1041666666668,471.5,143.0,0
1983,2015,12,22,16,4,480.0,-3.0,92.0,1026.0,-2.0,3,3.13,0.0,2015-12-22 16:00:00,471.5,0.0,1026.0,0.0,463.0,1.0,1027.0,0.0,407.0,1.0,1028.0,0.0,378.0,0.0,1029.0,0.0,312.0,-1.0,1030.0,0.0,214.0,-3.0,1030.0,0.0,165.0,-6.0,1030.0,0.0,158.0,-6.0,1029.0,0.0,208.0,-6.0,1029.0,0.0,281.0,-6.0,1028.0,0.0,212.0,-5.0,1028.0,0.0,209.0,-4.0,1029.0,0.0,186.0,-4.0,1029.0,0.0,303.0,-5.0,1029.0,0.0,360.0,-3.0,1029.0,0.0,383.0,-4.0,1029.0,0.0,407.0,-3.0,1029.0,0.0,412.0,-3.0,1029.0,0.0,384.0,-4.0,1029.0,0.0,385.0,-3.0,1029.0,0.0,372.0,0.0,1028.0,0.0,211.0,3.0,1027.0,0.0,154.0,4.0,1026.0,0.0,143.0,4.0,1026.0,0.0,156.0,6.0,1026.0,0.0,179.0,6.0,1026.0,0.0,185.0,4.0,1027.0,0.0,194.0,2.0,1028.0,0.0,178.0,1.0,1029.0,0.0,172.0,-1.0,1029.0,0.0,163.0,-4.0,1028.0,0.0,161.0,-6.0,1028.0,0.0,174.0,-6.0,1026.0,0.0,203.0,-6.0,1026.0,0.0,191.0,-6.0,1026.0,0.0,192.0,-6.0,1026.0,0.0,200.0,-6.0,1026.0,0.0,273.0,-5.0,1026.0,0.0,319.0,-6.0,1026.0,0.0,379.0,-5.0,1026.0,0.0,411.0,-5.0,1025.0,0.0,428.0,-5.0,1025.0,0.0,384.0,-4.0,1025.0,0.0,373.0,-3.0,1025.0,0.0,335.0,-3.0,1025.0,0.0,242.0,-2.0,1024.0,0.0,230.0,0.0,1024.0,0.0,227.0,1.0,1024.0,0.0,353.5416666666667,-10.311270913501364,313.1458333333335,480.0,154.0,0
1984,2015,12,22,17,4,447.0,-3.0,100.0,1026.0,-3.0,0,0.89,0.0,2015-12-22 17:00:00,480.0,-2.0,1026.0,0.0,471.5,0.0,1026.0,0.0,463.0,1.0,1027.0,0.0,407.0,1.0,1028.0,0.0,378.0,0.0,1029.0,0.0,312.0,-1.0,1030.0,0.0,214.0,-3.0,1030.0,0.0,165.0,-6.0,1030.0,0.0,158.0,-6.0,1029.0,0.0,208.0,-6.0,1029.0,0.0,281.0,-6.0,1028.0,0.0,212.0,-5.0,1028.0,0.0,209.0,-4.0,1029.0,0.0,186.0,-4.0,1029.0,0.0,303.0,-5.0,1029.0,0.0,360.0,-3.0,1029.0,0.0,383.0,-4.0,1029.0,0.0,407.0,-3.0,1029.0,0.0,412.0,-3.0,1029.0,0.0,384.0,-4.0,1029.0,0.0,385.0,-3.0,1029.0,0.0,372.0,0.0,1028.0,0.0,211.0,3.0,1027.0,0.0,154.0,4.0,1026.0,0.0,143.0,4.0,1026.0,0.0,156.0,6.0,1026.0,0.0,179.0,6.0,1026.0,0.0,185.0,4.0,1027.0,0.0,194.0,2.0,1028.0,0.0,178.0,1.0,1029.0,0.0,172.0,-1.0,1029.0,0.0,163.0,-4.0,1028.0,0.0,161.0,-6.0,1028.0,0.0,174.0,-6.0,1026.0,0.0,203.0,-6.0,1026.0,0.0,191.0,-6.0,1026.0,0.0,192.0,-6.0,1026.0,0.0,200.0,-6.0,1026.0,0.0,273.0,-5.0,1026.0,0.0,319.0,-6.0,1026.0,0.0,379.0,-5.0,1026.0,0.0,411.0,-5.0,1025.0,0.0,428.0,-5.0,1025.0,0.0,384.0,-4.0,1025.0,0.0,373.0,-3.0,1025.0,0.0,335.0,-3.0,1025.0,0.0,242.0,-2.0,1024.0,0.0,230.0,0.0,1024.0,0.0,361.08333333333326,-6.715361370622258,325.3541666666668,480.0,158.0,0
1985,2015,12,22,18,4,424.0,-2.0,100.0,1026.0,-2.0,0,1.78,0.0,2015-12-22 18:00:00,447.0,-3.0,1026.0,0.0,480.0,-2.0,1026.0,0.0,471.5,0.0,1026.0,0.0,463.0,1.0,1027.0,0.0,407.0,1.0,1028.0,0.0,378.0,0.0,1029.0,0.0,312.0,-1.0,1030.0,0.0,214.0,-3.0,1030.0,0.0,165.0,-6.0,1030.0,0.0,158.0,-6.0,1029.0,0.0,208.0,-6.0,1029.0,0.0,281.0,-6.0,1028.0,0.0,212.0,-5.0,1028.0,0.0,209.0,-4.0,1029.0,0.0,186.0,-4.0,1029.0,0.0,303.0,-5.0,1029.0,0.0,360.0,-3.0,1029.0,0.0,383.0,-4.0,1029.0,0.0,407.0,-3.0,1029.0,0.0,412.0,-3.0,1029.0,0.0,384.0,-4.0,1029.0,0.0,385.0,-3.0,1029.0,0.0,372.0,0.0,1028.0,0.0,211.0,3.0,1027.0,0.0,154.0,4.0,1026.0,0.0,143.0,4.0,1026.0,0.0,156.0,6.0,1026.0,0.0,179.0,6.0,1026.0,0.0,185.0,4.0,1027.0,0.0,194.0,2.0,1028.0,0.0,178.0,1.0,1029.0,0.0,172.0,-1.0,1029.0,0.0,163.0,-4.0,1028.0,0.0,161.0,-6.0,1028.0,0.0,174.0,-6.0,1026.0,0.0,203.0,-6.0,1026.0,0.0,191.0,-6.0,1026.0,0.0,192.0,-6.0,1026.0,0.0,200.0,-6.0,1026.0,0.0,273.0,-5.0,1026.0,0.0,319.0,-6.0,1026.0,0.0,379.0,-5.0,1026.0,0.0,411.0,-5.0,1025.0,0.0,428.0,-5.0,1025.0,0.0,384.0,-4.0,1025.0,0.0,373.0,-3.0,1025.0,0.0,335.0,-3.0,1025.0,0.0,242.0,-2.0,1024.0,0.0,365.35416666666663,-1.2579715170847565,334.2291666666668,480.0,158.0,0
1986,2015,12,22,19,4,416.0,-2.0,100.0,1026.0,-2.0,0,2.67,0.0,2015-12-22 19:00:00,424.0,-2.0,1026.0,0.0,447.0,-3.0,1026.0,0.0,480.0,-2.0,1026.0,0.0,471.5,0.0,1026.0,0.0,463.0,1.0,1027.0,0.0,407.0,1.0,1028.0,0.0,378.0,0.0,1029.0,0.0,312.0,-1.0,1030.0,0.0,214.0,-3.0,1030.0,0.0,165.0,-6.0,1030.0,0.0,158.0,-6.0,1029.0,0.0,208.0,-6.0,1029.0,0.0,281.0,-6.0,1028.0,0.0,212.0,-5.0,1028.0,0.0,209.0,-4.0,1029.0,0.0,186.0,-4.0,1029.0,0.0,303.0,-5.0,1029.0,0.0,360.0,-3.0,1029.0,0.0,383.0,-4.0,1029.0,0.0,407.0,-3.0,1029.0,0.0,412.0,-3.0,1029.0,0.0,384.0,-4.0,1029.0,0.0,385.0,-3.0,1029.0,0.0,372.0,0.0,1028.0,0.0,211.0,3.0,1027.0,0.0,154.0,4.0,1026.0,0.0,143.0,4.0,1026.0,0.0,156.0,6.0,1026.0,0.0,179.0,6.0,1026.0,0.0,185.0,4.0,1027.0,0.0,194.0,2.0,1028.0,0.0,178.0,1.0,1029.0,0.0,172.0,-1.0,1029.0,0.0,163.0,-4.0,1028.0,0.0,161.0,-6.0,1028.0,0.0,174.0,-6.0,1026.0,0.0,203.0,-6.0,1026.0,0.0,191.0,-6.0,1026.0,0.0,192.0,-6.0,1026.0,0.0,200.0,-6.0,1026.0,0.0,273.0,-5.0,1026.0,0.0,319.0,-6.0,1026.0,0.0,379.0,-5.0,1026.0,0.0,411.0,-5.0,1025.0,0.0,428.0,-5.0,1025.0,0.0,384.0,-4.0,1025.0,0.0,373.0,-3.0,1025.0,0.0,335.0,-3.0,1025.0,0.0,368.4791666666667,5.09835962477196,336.06250000000017,480.0,158.0,0
1987,2015,12,22,20,4,426.0,-2.0,92.0,1027.0,-1.0,0,3.56,0.0,2015-12-22 20:00:00,416.0,-2.0,1026.0,0.0,424.0,-2.0,1026.0,0.0,447.0,-3.0,1026.0,0.0,480.0,-2.0,1026.0,0.0,471.5,0.0,1026.0,0.0,463.0,1.0,1027.0,0.0,407.0,1.0,1028.0,0.0,378.0,0.0,1029.0,0.0,312.0,-1.0,1030.0,0.0,214.0,-3.0,1030.0,0.0,165.0,-6.0,1030.0,0.0,158.0,-6.0,1029.0,0.0,208.0,-6.0,1029.0,0.0,281.0,-6.0,1028.0,0.0,212.0,-5.0,1028.0,0.0,209.0,-4.0,1029.0,0.0,186.0,-4.0,1029.0,0.0,303.0,-5.0,1029.0,0.0,360.0,-3.0,1029.0,0.0,383.0,-4.0,1029.0,0.0,407.0,-3.0,1029.0,0.0,412.0,-3.0,1029.0,0.0,384.0,-4.0,1029.0,0.0,385.0,-3.0,1029.0,0.0,372.0,0.0,1028.0,0.0,211.0,3.0,1027.0,0.0,154.0,4.0,1026.0,0.0,143.0,4.0,1026.0,0.0,156.0,6.0,1026.0,0.0,179.0,6.0,1026.0,0.0,185.0,4.0,1027.0,0.0,194.0,2.0,1028.0,0.0,178.0,1.0,1029.0,0.0,172.0,-1.0,1029.0,0.0,163.0,-4.0,1028.0,0.0,161.0,-6.0,1028.0,0.0,174.0,-6.0,1026.0,0.0,203.0,-6.0,1026.0,0.0,191.0,-6.0,1026.0,0.0,192.0,-6.0,1026.0,0.0,200.0,-6.0,1026.0,0.0,273.0,-5.0,1026.0,0.0,319.0,-6.0,1026.0,0.0,379.0,-5.0,1026.0,0.0,411.0,-5.0,1025.0,0.0,428.0,-5.0,1025.0,0.0,384.0,-4.0,1025.0,0.0,373.0,-3.0,1025.0,0.0,374.10416666666663,9.637713696626182,337.7708333333335,480.0,158.0,0
1988,2015,12,22,21,4,391.0,-2.0,100.0,1027.0,-2.0,0,4.45,0.0,2015-12-22 21:00:00,426.0,-1.0,1027.0,0.0,416.0,-2.0,1026.0,0.0,424.0,-2.0,1026.0,0.0,447.0,-3.0,1026.0,0.0,480.0,-2.0,1026.0,0.0,471.5,0.0,1026.0,0.0,463.0,1.0,1027.0,0.0,407.0,1.0,1028.0,0.0,378.0,0.0,1029.0,0.0,312.0,-1.0,1030.0,0.0,214.0,-3.0,1030.0,0.0,165.0,-6.0,1030.0,0.0,158.0,-6.0,1029.0,0.0,208.0,-6.0,1029.0,0.0,281.0,-6.0,1028.0,0.0,212.0,-5.0,1028.0,0.0,209.0,-4.0,1029.0,0.0,186.0,-4.0,1029.0,0.0,303.0,-5.0,1029.0,0.0,360.0,-3.0,1029.0,0.0,383.0,-4.0,1029.0,0.0,407.0,-3.0,1029.0,0.0,412.0,-3.0,1029.0,0.0,384.0,-4.0,1029.0,0.0,385.0,-3.0,1029.0,0.0,372.0,0.0,1028.0,0.0,211.0,3.0,1027.0,0.0,154.0,4.0,1026.0,0.0,143.0,4.0,1026.0,0.0,156.0,6.0,1026.0,0.0,179.0,6.0,1026.0,0.0,185.0,4.0,1027.0,0.0,194.0,2.0,1028.0,0.0,178.0,1.0,1029.0,0.0,172.0,-1.0,1029.0,0.0,163.0,-4.0,1028.0,0.0,161.0,-6.0,1028.0,0.0,174.0,-6.0,1026.0,0.0,203.0,-6.0,1026.0,0.0,191.0,-6.0,1026.0,0.0,192.0,-6.0,1026.0,0.0,200.0,-6.0,1026.0,0.0,273.0,-5.0,1026.0,0.0,319.0,-6.0,1026.0,0.0,379.0,-5.0,1026.0,0.0,411.0,-5.0,1025.0,0.0,428.0,-5.0,1025.0,0.0,384.0,-4.0,1025.0,0.0,380.6458333333333,11.3904351098942,338.06250000000017,480.0,158.0,0
1989,2015,12,22,22,4,387.0,-3.0,100.0,1027.0,-3.0,3,1.79,0.0,2015-12-22 22:00:00,391.0,-2.0,1027.0,0.0,426.0,-1.0,1027.0,0.0,416.0,-2.0,1026.0,0.0,424.0,-2.0,1026.0,0.0,447.0,-3.0,1026.0,0.0,480.0,-2.0,1026.0,0.0,471.5,0.0,1026.0,0.0,463.0,1.0,1027.0,0.0,407.0,1.0,1028.0,0.0,378.0,0.0,1029.0,0.0,312.0,-1.0,1030.0,0.0,214.0,-3.0,1030.0,0.0,165.0,-6.0,1030.0,0.0,158.0,-6.0,1029.0,0.0,208.0,-6.0,1029.0,0.0,281.0,-6.0,1028.0,0.0,212.0,-5.0,1028.0,0.0,209.0,-4.0,1029.0,0.0,186.0,-4.0,1029.0,0.0,303.0,-5.0,1029.0,0.0,360.0,-3.0,1029.0,0.0,383.0,-4.0,1029.0,0.0,407.0,-3.0,1029.0,0.0,412.0,-3.0,1029.0,0.0,384.0,-4.0,1029.0,0.0,385.0,-3.0,1029.0,0.0,372.0,0.0,1028.0,0.0,211.0,3.0,1027.0,0.0,154.0,4.0,1026.0,0.0,143.0,4.0,1026.0,0.0,156.0,6.0,1026.0,0.0,179.0,6.0,1026.0,0.0,185.0,4.0,1027.0,0.0,194.0,2.0,1028.0,0.0,178.0,1.0,1029.0,0.0,172.0,-1.0,1029.0,0.0,163.0,-4.0,1028.0,0.0,161.0,-6.0,1028.0,0.0,174.0,-6.0,1026.0,0.0,203.0,-6.0,1026.0,0.0,191.0,-6.0,1026.0,0.0,192.0,-6.0,1026.0,0.0,200.0,-6.0,1026.0,0.0,273.0,-5.0,1026.0,0.0,319.0,-6.0,1026.0,0.0,379.0,-5.0,1026.0,0.0,411.0,-5.0,1025.0,0.0,428.0,-5.0,1025.0,0.0,385.4375,12.305281966450515,337.0208333333335,480.0,158.0,0
1990,2015,12,22,23,4,369.0,-3.0,100.0,1027.0,-3.0,0,0.89,0.0,2015-12-22 23:00:00,387.0,-3.0,1027.0,0.0,391.0,-2.0,1027.0,0.0,426.0,-1.0,1027.0,0.0,416.0,-2.0,1026.0,0.0,424.0,-2.0,1026.0,0.0,447.0,-3.0,1026.0,0.0,480.0,-2.0,1026.0,0.0,471.5,0.0,1026.0,0.0,463.0,1.0,1027.0,0.0,407.0,1.0,1028.0,0.0,378.0,0.0,1029.0,0.0,312.0,-1.0,1030.0,0.0,214.0,-3.0,1030.0,0.0,165.0,-6.0,1030.0,0.0,158.0,-6.0,1029.0,0.0,208.0,-6.0,1029.0,0.0,281.0,-6.0,1028.0,0.0,212.0,-5.0,1028.0,0.0,209.0,-4.0,1029.0,0.0,186.0,-4.0,1029.0,0.0,303.0,-5.0,1029.0,0.0,360.0,-3.0,1029.0,0.0,383.0,-4.0,1029.0,0.0,407.0,-3.0,1029.0,0.0,412.0,-3.0,1029.0,0.0,384.0,-4.0,1029.0,0.0,385.0,-3.0,1029.0,0.0,372.0,0.0,1028.0,0.0,211.0,3.0,1027.0,0.0,154.0,4.0,1026.0,0.0,143.0,4.0,1026.0,0.0,156.0,6.0,1026.0,0.0,179.0,6.0,1026.0,0.0,185.0,4.0,1027.0,0.0,194.0,2.0,1028.0,0.0,178.0,1.0,1029.0,0.0,172.0,-1.0,1029.0,0.0,163.0,-4.0,1028.0,0.0,161.0,-6.0,1028.0,0.0,174.0,-6.0,1026.0,0.0,203.0,-6.0,1026.0,0.0,191.0,-6.0,1026.0,0.0,192.0,-6.0,1026.0,0.0,200.0,-6.0,1026.0,0.0,273.0,-5.0,1026.0,0.0,319.0,-6.0,1026.0,0.0,379.0,-5.0,1026.0,0.0,411.0,-5.0,1025.0,0.0,384.9166666666667,13.125418777344729,335.43750000000017,480.0,158.0,0
1991,2015,12,23,0,4,360.0,-3.0,92.0,1027.0,-2.0,0,1.34,0.0,2015-12-23 00:00:00,369.0,-3.0,1027.0,0.0,387.0,-3.0,1027.0,0.0,391.0,-2.0,1027.0,0.0,426.0,-1.0,1027.0,0.0,416.0,-2.0,1026.0,0.0,424.0,-2.0,1026.0,0.0,447.0,-3.0,1026.0,0.0,480.0,-2.0,1026.0,0.0,471.5,0.0,1026.0,0.0,463.0,1.0,1027.0,0.0,407.0,1.0,1028.0,0.0,378.0,0.0,1029.0,0.0,312.0,-1.0,1030.0,0.0,214.0,-3.0,1030.0,0.0,165.0,-6.0,1030.0,0.0,158.0,-6.0,1029.0,0.0,208.0,-6.0,1029.0,0.0,281.0,-6.0,1028.0,0.0,212.0,-5.0,1028.0,0.0,209.0,-4.0,1029.0,0.0,186.0,-4.0,1029.0,0.0,303.0,-5.0,1029.0,0.0,360.0,-3.0,1029.0,0.0,383.0,-4.0,1029.0,0.0,407.0,-3.0,1029.0,0.0,412.0,-3.0,1029.0,0.0,384.0,-4.0,1029.0,0.0,385.0,-3.0,1029.0,0.0,372.0,0.0,1028.0,0.0,211.0,3.0,1027.0,0.0,154.0,4.0,1026.0,0.0,143.0,4.0,1026.0,0.0,156.0,6.0,1026.0,0.0,179.0,6.0,1026.0,0.0,185.0,4.0,1027.0,0.0,194.0,2.0,1028.0,0.0,178.0,1.0,1029.0,0.0,172.0,-1.0,1029.0,0.0,163.0,-4.0,1028.0,0.0,161.0,-6.0,1028.0,0.0,174.0,-6.0,1026.0,0.0,203.0,-6.0,1026.0,0.0,191.0,-6.0,1026.0,0.0,192.0,-6.0,1026.0,0.0,200.0,-6.0,1026.0,0.0,273.0,-5.0,1026.0,0.0,319.0,-6.0,1026.0,0.0,379.0,-5.0,1026.0,0.0,378.6875,12.869592106873286,334.4791666666668,480.0,158.0,0
1992,2015,12,23,1,4,361.0,-3.0,100.0,1027.0,-3.0,0,2.23,0.0,2015-12-23 01:00:00,360.0,-2.0,1027.0,0.0,369.0,-3.0,1027.0,0.0,387.0,-3.0,1027.0,0.0,391.0,-2.0,1027.0,0.0,426.0,-1.0,1027.0,0.0,416.0,-2.0,1026.0,0.0,424.0,-2.0,1026.0,0.0,447.0,-3.0,1026.0,0.0,480.0,-2.0,1026.0,0.0,471.5,0.0,1026.0,0.0,463.0,1.0,1027.0,0.0,407.0,1.0,1028.0,0.0,378.0,0.0,1029.0,0.0,312.0,-1.0,1030.0,0.0,214.0,-3.0,1030.0,0.0,165.0,-6.0,1030.0,0.0,158.0,-6.0,1029.0,0.0,208.0,-6.0,1029.0,0.0,281.0,-6.0,1028.0,0.0,212.0,-5.0,1028.0,0.0,209.0,-4.0,1029.0,0.0,186.0,-4.0,1029.0,0.0,303.0,-5.0,1029.0,0.0,360.0,-3.0,1029.0,0.0,383.0,-4.0,1029.0,0.0,407.0,-3.0,1029.0,0.0,412.0,-3.0,1029.0,0.0,384.0,-4.0,1029.0,0.0,385.0,-3.0,1029.0,0.0,372.0,0.0,1028.0,0.0,211.0,3.0,1027.0,0.0,154.0,4.0,1026.0,0.0,143.0,4.0,1026.0,0.0,156.0,6.0,1026.0,0.0,179.0,6.0,1026.0,0.0,185.0,4.0,1027.0,0.0,194.0,2.0,1028.0,0.0,178.0,1.0,1029.0,0.0,172.0,-1.0,1029.0,0.0,163.0,-4.0,1028.0,0.0,161.0,-6.0,1028.0,0.0,174.0,-6.0,1026.0,0.0,203.0,-6.0,1026.0,0.0,191.0,-6.0,1026.0,0.0,192.0,-6.0,1026.0,0.0,200.0,-6.0,1026.0,0.0,273.0,-5.0,1026.0,0.0,319.0,-6.0,1026.0,0.0,368.08333333333337,11.004102111671514,334.5208333333335,480.0,158.0,0
1993,2015,12,23,2,4,416.0,-4.0,92.0,1027.0,-3.0,0,3.12,0.0,2015-12-23 02:00:00,361.0,-3.0,1027.0,0.0,360.0,-2.0,1027.0,0.0,369.0,-3.0,1027.0,0.0,387.0,-3.0,1027.0,0.0,391.0,-2.0,1027.0,0.0,426.0,-1.0,1027.0,0.0,416.0,-2.0,1026.0,0.0,424.0,-2.0,1026.0,0.0,447.0,-3.0,1026.0,0.0,480.0,-2.0,1026.0,0.0,471.5,0.0,1026.0,0.0,463.0,1.0,1027.0,0.0,407.0,1.0,1028.0,0.0,378.0,0.0,1029.0,0.0,312.0,-1.0,1030.0,0.0,214.0,-3.0,1030.0,0.0,165.0,-6.0,1030.0,0.0,158.0,-6.0,1029.0,0.0,208.0,-6.0,1029.0,0.0,281.0,-6.0,1028.0,0.0,212.0,-5.0,1028.0,0.0,209.0,-4.0,1029.0,0.0,186.0,-4.0,1029.0,0.0,303.0,-5.0,1029.0,0.0,360.0,-3.0,1029.0,0.0,383.0,-4.0,1029.0,0.0,407.0,-3.0,1029.0,0.0,412.0,-3.0,1029.0,0.0,384.0,-4.0,1029.0,0.0,385.0,-3.0,1029.0,0.0,372.0,0.0,1028.0,0.0,211.0,3.0,1027.0,0.0,154.0,4.0,1026.0,0.0,143.0,4.0,1026.0,0.0,156.0,6.0,1026.0,0.0,179.0,6.0,1026.0,0.0,185.0,4.0,1027.0,0.0,194.0,2.0,1028.0,0.0,178.0,1.0,1029.0,0.0,172.0,-1.0,1029.0,0.0,163.0,-4.0,1028.0,0.0,161.0,-6.0,1028.0,0.0,174.0,-6.0,1026.0,0.0,203.0,-6.0,1026.0,0.0,191.0,-6.0,1026.0,0.0,192.0,-6.0,1026.0,0.0,200.0,-6.0,1026.0,0.0,273.0,-5.0,1026.0,0.0,353.8958333333333,9.011954147346023,339.2291666666668,480.0,158.0,0
